"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"website types to pdf or powerpoint","website types to pdf or powerpoint","Choose suitable website types and output formats","USE-CASE-HUB","","","","","","curated_seed","2026-08-02","Exploratory fit intent: decide which website and web-app types are suitable for PDF or PowerPoint export.","direct","medium","","research"
"what does export chat mean on whatsapp","what does export chat mean on whatsapp","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#49","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:1","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-70 %","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"what is a pdf","what is a pdf","Explain what PDF means, how the format works, and when to use it","PDF-DEFINITION","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1244_20260812-1244.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809.csv | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv#3 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv#9 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1244_20260812-1244.csv#2 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv#5 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv#5 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv#2 | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809.csv#45 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv#6 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#4 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv#3 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv#11","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:64 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:48 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1244_20260812-1244.csv:100 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:35 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:29 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv:100","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:70 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:80 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1244_20260812-1244.csv:130 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:250 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:300 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv:90 %","google_trends","","Definition intent: explain Portable Document Format, common readers, fixed-layout behavior, and practical uses.","indirect","high","","research"
"what is a pdf reader","what is a pdf reader","Explain what PDF means, how the format works, and when to use it","PDF-DEFINITION","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809.csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (3).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (1).csv#5 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv#46 | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809.csv#48 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (3).csv#51","rising | top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (1).csv:59 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv:1","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (1).csv:450 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245.csv:4 650 %","google_trends","","Definition intent: explain Portable Document Format, common readers, fixed-layout behavior, and practical uses.","indirect","high","","research"
"what is export chat in whatsapp","what is export chat in whatsapp","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#42 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#20 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#42 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#36 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#42","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:3 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:4 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:1 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-20 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:1 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:7 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:7 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"what is pdf","what is pdf","Explain what PDF means, how the format works, and when to use it","PDF-DEFINITION","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:what is pdf","time_series","last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=43.6,max=100,first=26,latest=20","","curated_seed | google_trends","2026-08-12","User-locked cornerstone topic: definition and reader intent, not a converter landing-page promise.","indirect","high","","research"
"what is web scraping","what is web scraping","Choose document capture or structured data scraping","COMPARE-CAPTURE-SCRAPING","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv#26 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv#14","rising | top","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:14 | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:14","searched_with_rising-searches_Worldwide_20250802-1816_20260802-1816.csv:9 % | searched_with_top-searches_Worldwide_20250802-1816_20260802-1816.csv:9 %","google_trends","2026-08-02","Comparison intent: choose a human-readable document capture or structured data extraction workflow.","direct","medium","","research"
"whatsapp chat export","whatsapp chat export","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#5 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#4 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#5 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#34 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#4","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:98 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:99 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:98 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:99 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:99","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-7 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:10 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:10 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:10 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"whatsapp export all chats","whatsapp export all chats","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#28","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:3","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-40 %","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"whatsapp export chat","whatsapp export chat","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#2 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#2 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#30 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#5","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:100 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:100 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:100 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:97 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:97","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:20 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-5 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:20 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:20 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:20 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
